,stage,_target_,data,Dataset,device_id,files,model,Model,name,scorers,accuracy,log_loss,predict_device,predict_end_time,predict_start_time,predict_time,predict_time_per_sample,train_device,train_end_time,train_start_time,train_time,train_time_per_sample,data.name,data.target,data.sample.random_state,data.sample.shuffle,data.sample.stratify,data.sample.test_size,data.sample.train_size,files._target_,files.data_dir,files.data_file,files.data_type,files.directory,files.name,files.predictions_file,files.reports,files.score_dict_file,files.stage,model.library,model.data.name,model.data.sample.random_state,model.data.sample.shuffle,model.data.sample.stratify,model.data.sample.test_size,model.data.sample.train_size,model.data.target,model.init.C,model.init.class_weight,Condensing Method,model.init.distance_matrix,model.init.fit_intercept,Condensing Ratio,model.init.max_iter,Metric,model.init.modified,model.init.name,model.init.penalty,model.init.solver,Symmetric,model.init.tol,scorers.accuracy.direction,scorers.accuracy.name,scorers.log_loss.direction,scorers.log_loss.name,model_layers
5923ee39fe61ca96405295fc3445e19d,train,deckard.base.experiment.Experiment,5923ee39fe61ca96405295fc3445e19d,SMS Spam,cpu,5923ee39fe61ca96405295fc3445e19d,5923ee39fe61ca96405295fc3445e19d,k-Logistic,5923ee39fe61ca96405295fc3445e19d,5923ee39fe61ca96405295fc3445e19d,0.8075,6.648852386577016,cpu,1727381736.9938543,1727381731.834611,6.01120024,0.0150280006,cpu,1727381731.8345032,1727381731.5337756,0.32141983,0.00032141983,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,5923ee39fe61ca96405295fc3445e19d,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,4.676748654338972,,Sum,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,1.0381016110869311e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
598634a1c9cdaee9b7ba6db879cb9c44,train,deckard.base.experiment.Experiment,598634a1c9cdaee9b7ba6db879cb9c44,SMS Spam,cpu,598634a1c9cdaee9b7ba6db879cb9c44,598634a1c9cdaee9b7ba6db879cb9c44,k-Logistic,598634a1c9cdaee9b7ba6db879cb9c44,598634a1c9cdaee9b7ba6db879cb9c44,0.9125,3.022172919458318,cpu,1727392911.0144324,1727392905.728156,6.15216516,0.0153804129,cpu,1727392905.7280304,1727392905.45295,0.29645699,0.00029645699,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,598634a1c9cdaee9b7ba6db879cb9c44,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,60.82799739387652,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0013402714028873,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
7997f38e3ed4440cd83f2cef18179a59,train,deckard.base.experiment.Experiment,7997f38e3ed4440cd83f2cef18179a59,SMS Spam,cpu,7997f38e3ed4440cd83f2cef18179a59,7997f38e3ed4440cd83f2cef18179a59,k-Logistic,7997f38e3ed4440cd83f2cef18179a59,7997f38e3ed4440cd83f2cef18179a59,0.85,5.180904414953925,cpu,1727381603.209027,1727381598.1768565,5.88821455,0.014720536375,cpu,1727381598.1767762,1727381597.9651346,0.23528204,0.00023528204,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,7997f38e3ed4440cd83f2cef18179a59,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,259.9864129027328,balanced,Random,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0814693825060143,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
59cf30d3e5d4c2bea4887bed7aeb3f25,train,deckard.base.experiment.Experiment,59cf30d3e5d4c2bea4887bed7aeb3f25,SMS Spam,cpu,59cf30d3e5d4c2bea4887bed7aeb3f25,59cf30d3e5d4c2bea4887bed7aeb3f25,k-Logistic,59cf30d3e5d4c2bea4887bed7aeb3f25,59cf30d3e5d4c2bea4887bed7aeb3f25,0.91,3.10852185943917,cpu,1727381773.824529,1727381768.4207218,6.32116736,0.0158029184,cpu,1727381768.420557,1727381768.1308925,0.31276058,0.00031276058,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,59cf30d3e5d4c2bea4887bed7aeb3f25,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,7.44089989667195,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0007974330558393,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
5b06413ff8d0bd3d34b1ff8f018aa29a,train,deckard.base.experiment.Experiment,5b06413ff8d0bd3d34b1ff8f018aa29a,SMS Spam,cpu,5b06413ff8d0bd3d34b1ff8f018aa29a,5b06413ff8d0bd3d34b1ff8f018aa29a,k-Logistic,5b06413ff8d0bd3d34b1ff8f018aa29a,5b06413ff8d0bd3d34b1ff8f018aa29a,0.8725,4.403767953113405,cpu,1727390125.0692368,1727390120.193663,5.64925573,0.014123139325,cpu,1727390120.1935668,1727390116.6555924,3.5623226,0.0035623226,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,5b06413ff8d0bd3d34b1ff8f018aa29a,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,5.672001812458478,,KNN,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0004074422761522,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
5b37bb4c9306627f5deeb6c10a237ad2,train,deckard.base.experiment.Experiment,5b37bb4c9306627f5deeb6c10a237ad2,SMS Spam,cpu,5b37bb4c9306627f5deeb6c10a237ad2,5b37bb4c9306627f5deeb6c10a237ad2,k-Logistic,5b37bb4c9306627f5deeb6c10a237ad2,5b37bb4c9306627f5deeb6c10a237ad2,0.9125,3.022172919458318,cpu,1727381664.8405793,1727381659.926643,5.73511569,0.014337789225,cpu,1727381659.9265573,1727381659.6492538,0.30503335,0.00030503335,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,5b37bb4c9306627f5deeb6c10a237ad2,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,770.0162439615436,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,3.963390362170933e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
5ca4ed24558dce787e6e57fc2e85d3fd,train,deckard.base.experiment.Experiment,5ca4ed24558dce787e6e57fc2e85d3fd,SMS Spam,cpu,5ca4ed24558dce787e6e57fc2e85d3fd,5ca4ed24558dce787e6e57fc2e85d3fd,k-Logistic,5ca4ed24558dce787e6e57fc2e85d3fd,5ca4ed24558dce787e6e57fc2e85d3fd,0.9125,3.022172919458318,cpu,1727392707.102164,1727392701.6307611,6.36624743,0.015915618575,cpu,1727392701.6306672,1727392701.358803,0.30145249,0.00030145249,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,5ca4ed24558dce787e6e57fc2e85d3fd,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,867.7522544582368,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0006485551522944,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
5cac21dab2f38ab5945b0730813db4fa,train,deckard.base.experiment.Experiment,5cac21dab2f38ab5945b0730813db4fa,SMS Spam,cpu,5cac21dab2f38ab5945b0730813db4fa,5cac21dab2f38ab5945b0730813db4fa,k-Logistic,5cac21dab2f38ab5945b0730813db4fa,5cac21dab2f38ab5945b0730813db4fa,0.815,6.389799569653733,cpu,1727392875.1594696,1727392870.1976192,5.79223259,0.014480581475,cpu,1727392870.197529,1727392869.8688543,0.35951188,0.00035951188,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,5cac21dab2f38ab5945b0730813db4fa,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,911.5246059805686,,Sum,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,7.255602485286736e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
5cc72b5a7808bb9613c38a6dce7c47cd,train,deckard.base.experiment.Experiment,5cc72b5a7808bb9613c38a6dce7c47cd,SMS Spam,cpu,5cc72b5a7808bb9613c38a6dce7c47cd,5cc72b5a7808bb9613c38a6dce7c47cd,k-Logistic,5cc72b5a7808bb9613c38a6dce7c47cd,5cc72b5a7808bb9613c38a6dce7c47cd,0.88,4.144721133170849,cpu,1727389943.5271282,1727389938.470502,5.94648338,0.01486620845,cpu,1727389938.4704285,1727389937.873815,0.62424982,0.00062424982,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,5cc72b5a7808bb9613c38a6dce7c47cd,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,400.9925250234458,,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,1.7293050625621766e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
5e09908171c43023d85fb3a41bed1b1a,train,deckard.base.experiment.Experiment,5e09908171c43023d85fb3a41bed1b1a,SMS Spam,cpu,5e09908171c43023d85fb3a41bed1b1a,5e09908171c43023d85fb3a41bed1b1a,k-Logistic,5e09908171c43023d85fb3a41bed1b1a,5e09908171c43023d85fb3a41bed1b1a,0.9125,3.022172919458318,cpu,1727392857.6170614,1727392852.5246713,5.93729757,0.014843243925,cpu,1727392852.524572,1727392852.2151723,0.33762995,0.00033762995,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,5e09908171c43023d85fb3a41bed1b1a,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,21.71562042644604,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,7.682822198134173e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
5ee067491d878e89b492bf9ba6a45838,train,deckard.base.experiment.Experiment,5ee067491d878e89b492bf9ba6a45838,SMS Spam,cpu,5ee067491d878e89b492bf9ba6a45838,5ee067491d878e89b492bf9ba6a45838,k-Logistic,5ee067491d878e89b492bf9ba6a45838,5ee067491d878e89b492bf9ba6a45838,0.9125,3.022172919458318,cpu,1727392781.1216607,1727392776.0863483,5.87269118,0.01468172795,cpu,1727392776.086259,1727392775.7790108,0.33594415,0.00033594415,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,5ee067491d878e89b492bf9ba6a45838,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,408.89876150860266,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0001849893519778,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
5ee61f9736ab0437a3348ffa5e0b6a33,train,deckard.base.experiment.Experiment,5ee61f9736ab0437a3348ffa5e0b6a33,SMS Spam,cpu,5ee61f9736ab0437a3348ffa5e0b6a33,5ee61f9736ab0437a3348ffa5e0b6a33,k-Logistic,5ee61f9736ab0437a3348ffa5e0b6a33,5ee61f9736ab0437a3348ffa5e0b6a33,0.895,3.6266154993242834,cpu,1727389959.8007755,1727389954.5814505,6.11042402,0.01527606005,cpu,1727389954.5813646,1727389954.228597,0.37752698,0.00037752698,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,5ee61f9736ab0437a3348ffa5e0b6a33,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,893.217220186387,,Medoid,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,1.327817496552357e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
5f007e68aa6bff46a5f99afe0807185a,train,deckard.base.experiment.Experiment,5f007e68aa6bff46a5f99afe0807185a,SMS Spam,cpu,5f007e68aa6bff46a5f99afe0807185a,5f007e68aa6bff46a5f99afe0807185a,k-Logistic,5f007e68aa6bff46a5f99afe0807185a,5f007e68aa6bff46a5f99afe0807185a,0.8425,5.439951234896481,cpu,1727381718.5247843,1727381713.171427,6.26834647,0.015670866175,cpu,1727381713.1713388,1727381712.9375713,0.26548567,0.00026548567,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,5f007e68aa6bff46a5f99afe0807185a,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,0.022408415068318,balanced,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0485832331273057,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
600d6bdfa70d7a91fa55e3b968f8a466,train,deckard.base.experiment.Experiment,600d6bdfa70d7a91fa55e3b968f8a466,SMS Spam,cpu,600d6bdfa70d7a91fa55e3b968f8a466,600d6bdfa70d7a91fa55e3b968f8a466,k-Logistic,600d6bdfa70d7a91fa55e3b968f8a466,600d6bdfa70d7a91fa55e3b968f8a466,0.9125,3.022172919458318,cpu,1727381683.5871153,1727381678.1863651,6.30680317,0.015767007925,cpu,1727381678.186252,1727381677.8356504,0.37139946,0.00037139946,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,600d6bdfa70d7a91fa55e3b968f8a466,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,439.9584131921913,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0003233637079092,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
601d8c77363218fff072c616a5040706,train,deckard.base.experiment.Experiment,601d8c77363218fff072c616a5040706,SMS Spam,cpu,601d8c77363218fff072c616a5040706,601d8c77363218fff072c616a5040706,k-Logistic,601d8c77363218fff072c616a5040706,601d8c77363218fff072c616a5040706,0.9125,3.022172919458318,cpu,1727392911.0387285,1727392905.7481816,6.13310364,0.0153327591,cpu,1727392905.74809,1727392905.421094,0.357977,0.000357977,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,601d8c77363218fff072c616a5040706,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,83.65065153213261,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,5.86990177735534e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
6041be4370e635da9fbde572743bb594,train,deckard.base.experiment.Experiment,6041be4370e635da9fbde572743bb594,SMS Spam,cpu,6041be4370e635da9fbde572743bb594,6041be4370e635da9fbde572743bb594,k-Logistic,6041be4370e635da9fbde572743bb594,6041be4370e635da9fbde572743bb594,0.88,4.144719134177274,cpu,1727392799.4948382,1727392794.1992853,6.17844495,0.015446112375,cpu,1727392794.199203,1727392793.9066906,0.32096356,0.00032096356,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,6041be4370e635da9fbde572743bb594,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,20.83627981372796,,Random,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0001815125303221,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
61384c3c5f8e8f24cc9aff0d7fd76f75,train,deckard.base.experiment.Experiment,61384c3c5f8e8f24cc9aff0d7fd76f75,SMS Spam,cpu,61384c3c5f8e8f24cc9aff0d7fd76f75,61384c3c5f8e8f24cc9aff0d7fd76f75,k-Logistic,61384c3c5f8e8f24cc9aff0d7fd76f75,61384c3c5f8e8f24cc9aff0d7fd76f75,0.9125,3.022172919458318,cpu,1727381554.0641515,1727381548.8063033,6.14962296,0.0153740574,cpu,1727381548.806225,1727381548.4963486,0.33055828,0.00033055828,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,61384c3c5f8e8f24cc9aff0d7fd76f75,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,818.1678653949872,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,1.568029173477191e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
5ae8d09bf7a0b4974d904ebfb3574a0e,train,deckard.base.experiment.Experiment,5ae8d09bf7a0b4974d904ebfb3574a0e,SMS Spam,cpu,5ae8d09bf7a0b4974d904ebfb3574a0e,5ae8d09bf7a0b4974d904ebfb3574a0e,k-Logistic,5ae8d09bf7a0b4974d904ebfb3574a0e,5ae8d09bf7a0b4974d904ebfb3574a0e,0.9125,3.022172919458318,cpu,1727390104.5262332,1727390099.1824992,6.21307142,0.01553267855,cpu,1727390099.182406,1727390098.8301842,0.37681076,0.00037681076,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,5ae8d09bf7a0b4974d904ebfb3574a0e,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,147.49765232555433,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,9.768724336360448e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
7a1926128a2a7c209e028d8d632ef39a,train,deckard.base.experiment.Experiment,7a1926128a2a7c209e028d8d632ef39a,SMS Spam,cpu,7a1926128a2a7c209e028d8d632ef39a,7a1926128a2a7c209e028d8d632ef39a,k-Logistic,7a1926128a2a7c209e028d8d632ef39a,7a1926128a2a7c209e028d8d632ef39a,0.86,4.835510654024091,cpu,1727392781.4059334,1727392776.3746738,5.87165147,0.014679128675,cpu,1727392776.3745904,1727392775.8683743,0.52920018,0.00052920018,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,7a1926128a2a7c209e028d8d632ef39a,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,429.0848204636056,,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0107303481754545,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
7a4906ce5539c91adc932eea28f0d852,train,deckard.base.experiment.Experiment,7a4906ce5539c91adc932eea28f0d852,SMS Spam,cpu,7a4906ce5539c91adc932eea28f0d852,7a4906ce5539c91adc932eea28f0d852,k-Logistic,7a4906ce5539c91adc932eea28f0d852,7a4906ce5539c91adc932eea28f0d852,0.9125,3.022172919458318,cpu,1727392733.5619946,1727392728.3757102,6.05957032,0.0151489258,cpu,1727392728.3756168,1727392728.0311627,0.36980237,0.00036980237,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,7a4906ce5539c91adc932eea28f0d852,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,750.8799514976805,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,5.148958903738492e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
7a7d668a2052ee5f6e4eb5d757905435,train,deckard.base.experiment.Experiment,7a7d668a2052ee5f6e4eb5d757905435,SMS Spam,cpu,7a7d668a2052ee5f6e4eb5d757905435,7a7d668a2052ee5f6e4eb5d757905435,k-Logistic,7a7d668a2052ee5f6e4eb5d757905435,7a7d668a2052ee5f6e4eb5d757905435,0.915,2.935847967400372,cpu,1727390041.4348173,1727390036.2599697,6.02024757,0.015050618925,cpu,1727390036.2598677,1727390035.8903284,0.39198799,0.00039198799,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,7a7d668a2052ee5f6e4eb5d757905435,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,911.50580470672,,Random,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,1.2526231687535292e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
966027d9796c4258c3eb1a7c29d897a4,train,deckard.base.experiment.Experiment,966027d9796c4258c3eb1a7c29d897a4,SMS Spam,cpu,966027d9796c4258c3eb1a7c29d897a4,966027d9796c4258c3eb1a7c29d897a4,k-Logistic,966027d9796c4258c3eb1a7c29d897a4,966027d9796c4258c3eb1a7c29d897a4,0.88,4.144721133170849,cpu,1727389996.3912735,1727389991.5162852,5.64810173,0.014120254325,cpu,1727389991.5162044,1727389988.0086348,3.53038111,0.00353038111,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,966027d9796c4258c3eb1a7c29d897a4,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,776.2003330683924,,KNN,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0001675791086696,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
